Datetime,Predicted_Energy
2018-06-21 21:00:00,4717.943523966916
2018-06-21 22:00:00,4746.1962070431855
2018-06-21 23:00:00,4503.5585569544655
2018-06-22 00:00:00,4410.240828633236
2018-06-22 01:00:00,4452.2995769229165
2018-06-22 02:00:00,4553.367339999389
2018-06-22 03:00:00,4584.473197675372
2018-06-22 04:00:00,4602.704030834533
2018-06-22 05:00:00,4629.139180486866
2018-06-22 06:00:00,4769.529999966815
2018-06-22 07:00:00,4833.023895820405
2018-06-22 08:00:00,4729.13531184362
2018-06-22 09:00:00,4678.672413172739
2018-06-22 10:00:00,4682.037624442626
2018-06-22 11:00:00,4687.16298352083
2018-06-22 12:00:00,4671.694656958296
2018-06-22 13:00:00,4667.052223044547
2018-06-22 14:00:00,4671.411495937571
2018-06-22 15:00:00,4650.404475817594
2018-06-22 16:00:00,4657.214700755039
2018-06-22 17:00:00,4673.616204713423
2018-06-22 18:00:00,4667.812813678283
2018-06-22 19:00:00,4646.434983914294
2018-06-22 20:00:00,4656.481179217996
2018-06-22 21:00:00,4706.848047660725
2018-06-22 22:00:00,4752.210819537415
2018-06-22 23:00:00,4534.957370608096
2018-06-23 00:00:00,4401.351045250905
2018-06-23 01:00:00,4433.849173072373
2018-06-23 02:00:00,4527.732001848119
2018-06-23 03:00:00,4558.95141899395
2018-06-23 04:00:00,4577.368003008484
2018-06-23 05:00:00,4587.824697456042
2018-06-23 06:00:00,4651.047982753147
2018-06-23 07:00:00,4647.58864453288
2018-06-23 08:00:00,4701.248215477134
2018-06-23 09:00:00,4724.144190659878
2018-06-23 10:00:00,4708.307983957551
2018-06-23 11:00:00,4678.772638543965
2018-06-23 12:00:00,4660.780162383094
2018-06-23 13:00:00,4658.494302770397
2018-06-23 14:00:00,4654.339141075984
2018-06-23 15:00:00,4645.781380711513
2018-06-23 16:00:00,4658.49618854077
2018-06-23 17:00:00,4681.34587197027
2018-06-23 18:00:00,4674.680375786321
2018-06-23 19:00:00,4653.51250901616
2018-06-23 20:00:00,4663.558704319862
2018-06-23 21:00:00,4713.9255727625905
2018-06-23 22:00:00,4753.456394769406
2018-06-23 23:00:00,4541.540932650863
2018-06-24 00:00:00,4414.758679699799
2018-06-24 01:00:00,4439.647649968914
2018-06-24 02:00:00,4532.268562778207
2018-06-24 03:00:00,4563.487979924037
2018-06-24 04:00:00,4585.772845304501
2018-06-24 05:00:00,4592.5891126832785
2018-06-24 06:00:00,4657.646213973148
2018-06-24 07:00:00,4653.7715210317665
2018-06-24 08:00:00,4704.724016739178
2018-06-24 09:00:00,4729.026903977615
2018-06-24 10:00:00,4697.1314834417035
2018-06-24 11:00:00,4664.232434012688
2018-06-24 12:00:00,4667.429394243181
2018-06-24 13:00:00,4669.883768419652
2018-06-24 14:00:00,4659.53721491176
2018-06-24 15:00:00,4650.97744614087
2018-06-24 16:00:00,4664.407474244359
2018-06-24 17:00:00,4694.069595430972
2018-06-24 18:00:00,4695.265826575938
2018-06-24 19:00:00,4671.780433319289
2018-06-24 20:00:00,4687.308786751242
2018-06-24 21:00:00,4738.606307927695
2018-06-24 22:00:00,4767.696731529326
2018-06-24 23:00:00,4541.278225156711
2018-06-25 00:00:00,4459.8994537101935
2018-06-25 01:00:00,4508.093911553446
2018-06-25 02:00:00,4619.437721177885
2018-06-25 03:00:00,4655.055470207128
2018-06-25 04:00:00,4672.707602962828
2018-06-25 05:00:00,4710.646888016563
2018-06-25 06:00:00,4853.311659026427
2018-06-25 07:00:00,4923.908012496313
2018-06-25 08:00:00,4813.287097628856
2018-06-25 09:00:00,4721.316389198414
2018-06-25 10:00:00,4722.86488828926
2018-06-25 11:00:00,4704.877371301156
2018-06-25 12:00:00,4690.652863846059
2018-06-25 13:00:00,4687.699616419744
2018-06-25 14:00:00,4687.073233298413
2018-06-25 15:00:00,4665.90756859468
2018-06-25 16:00:00,4675.213109891151
2018-06-25 17:00:00,4690.284576729548
2018-06-25 18:00:00,4684.8796183022905
2018-06-25 19:00:00,4665.840684147006
2018-06-25 20:00:00,4681.920376615621
2018-06-25 21:00:00,4733.655182969078
2018-06-25 22:00:00,4751.037760580466
2018-06-25 23:00:00,4501.418932069993
2018-06-26 00:00:00,4408.495933371161
2018-06-26 01:00:00,4456.971990987948
2018-06-26 02:00:00,4567.798883272037
2018-06-26 03:00:00,4600.766453619648
2018-06-26 04:00:00,4618.5516248706535
2018-06-26 05:00:00,4648.895911176005
2018-06-26 06:00:00,4790.500098757389
2018-06-26 07:00:00,4858.53026165298
2018-06-26 08:00:00,4749.973439091036
2018-06-26 09:00:00,4690.109347452974
2018-06-26 10:00:00,4694.0945220172825
2018-06-26 11:00:00,4690.140767509805
2018-06-26 12:00:00,4676.343670852431
2018-06-26 13:00:00,4671.60097153079
2018-06-26 14:00:00,4674.292492794366
2018-06-26 15:00:00,4653.30618735917
2018-06-26 16:00:00,4662.239297267755
2018-06-26 17:00:00,4678.549541862852
2018-06-26 18:00:00,4676.979346571309
2018-06-26 19:00:00,4658.34304184704
2018-06-26 20:00:00,4674.000266131634
2018-06-26 21:00:00,4726.642798029746
2018-06-26 22:00:00,4753.8122152692295
2018-06-26 23:00:00,4504.193386758757
2018-06-27 00:00:00,4416.766976705469
2018-06-27 01:00:00,4464.677474342989
2018-06-27 02:00:00,4569.068696726483
2018-06-27 03:00:00,4600.174554402469
2018-06-27 04:00:00,4617.9597256534735
2018-06-27 05:00:00,4644.102864173125
2018-06-27 06:00:00,4785.7606192264975
2018-06-27 07:00:00,4853.790782122087
2018-06-27 08:00:00,4744.461862392231
2018-06-27 09:00:00,4684.927676741377
2018-06-27 10:00:00,4688.912851305685
2018-06-27 11:00:00,4683.622527308114
2018-06-27 12:00:00,4669.82543065074
2018-06-27 13:00:00,4665.082731329099
2018-06-27 14:00:00,4667.774252592674
2018-06-27 15:00:00,4646.787947157478
2018-06-27 16:00:00,4655.721057066064
2018-06-27 17:00:00,4671.93580589171
2018-06-27 18:00:00,4671.884875731155
2018-06-27 19:00:00,4653.248571006886
2018-06-27 20:00:00,4669.820506890362
2018-06-27 21:00:00,4722.463038788474
2018-06-27 22:00:00,4749.632456027957
2018-06-27 23:00:00,4504.385750868605
2018-06-28 00:00:00,4411.195122517762
2018-06-28 01:00:00,4458.9360595225035
2018-06-28 02:00:00,4563.327281905996
2018-06-28 03:00:00,4594.433139581981
2018-06-28 04:00:00,4612.218310832987
2018-06-28 05:00:00,4638.361449352639
2018-06-28 06:00:00,4780.01920440601
2018-06-28 07:00:00,4848.049367301601
2018-06-28 08:00:00,4738.720447571744
2018-06-28 09:00:00,4679.765338497451
2018-06-28 10:00:00,4683.750513061759
2018-06-28 11:00:00,4678.460189064187
2018-06-28 12:00:00,4664.663092406814
2018-06-28 13:00:00,4659.920393085173
2018-06-28 14:00:00,4662.611914348748
2018-06-28 15:00:00,4641.604894228772
2018-06-28 16:00:00,4650.538004137356
2018-06-28 17:00:00,4666.752752963002
2018-06-28 18:00:00,4666.701822802448
2018-06-28 19:00:00,4648.145932714623
2018-06-28 20:00:00,4664.735995908683
2018-06-28 21:00:00,4717.378527806795
2018-06-28 22:00:00,4745.631210883065
2018-06-28 23:00:00,4502.993560794345
2018-06-29 00:00:00,4408.972338214824
2018-06-29 01:00:00,4450.553088718628
2018-06-29 02:00:00,4551.6208517951
2018-06-29 03:00:00,4582.726709471083
2018-06-29 04:00:00,4600.9575426302445
2018-06-29 05:00:00,4627.392692282578
2018-06-29 06:00:00,4767.783511762527
2018-06-29 07:00:00,4831.277407616117
2018-06-29 08:00:00,4727.388823639331
2018-06-29 09:00:00,4676.925924968451
2018-06-29 10:00:00,4681.171141140239
2018-06-29 11:00:00,4686.296500218443
2018-06-29 12:00:00,4670.828173655909
2018-06-29 13:00:00,4666.18573974216
2018-06-29 14:00:00,4670.545012635184
2018-06-29 15:00:00,4649.537992515207
2018-06-29 16:00:00,4656.3482174526525
2018-06-29 17:00:00,4672.749721411035
2018-06-29 18:00:00,4666.946330375897
2018-06-29 19:00:00,4645.568500611907
2018-06-29 20:00:00,4655.614695915609
2018-06-29 21:00:00,4705.981564358338
2018-06-29 22:00:00,4753.613577217784
2018-06-29 23:00:00,4536.360128288466
2018-06-30 00:00:00,4399.639886845693
2018-06-30 01:00:00,4431.660016881283
2018-06-30 02:00:00,4525.542845657028
2018-06-30 03:00:00,4556.76226280286
2018-06-30 04:00:00,4575.178846817395
2018-06-30 05:00:00,4585.635541264952
2018-06-30 06:00:00,4648.858826562058
2018-06-30 07:00:00,4645.39948834179
2018-06-30 08:00:00,4699.059059286044
2018-06-30 09:00:00,4721.955034468789
2018-06-30 10:00:00,4706.998832668363
2018-06-30 11:00:00,4677.463487254777
2018-06-30 12:00:00,4659.471011093906
2018-06-30 13:00:00,4657.185151481209
2018-06-30 14:00:00,4653.029989786796
2018-06-30 15:00:00,4644.472229422325
2018-06-30 16:00:00,4657.187037251582
2018-06-30 17:00:00,4680.036720681082
2018-06-30 18:00:00,4673.371224497133
2018-06-30 19:00:00,4652.203357726972
2018-06-30 20:00:00,4662.249553030674
2018-06-30 21:00:00,4712.616421473403
2018-06-30 22:00:00,4754.416484462974
2018-06-30 23:00:00,4542.5010223444315
2018-07-01 00:00:00,4414.256939556042
2018-07-01 01:00:00,4436.446978744407
2018-07-01 02:00:00,4529.067891553699
2018-07-01 03:00:00,4560.2873086995305
2018-07-01 04:00:00,4582.572174079995
2018-07-01 05:00:00,4589.388441458772
2018-07-01 06:00:00,4654.445542748641
2018-07-01 07:00:00,4650.57084980726
2018-07-01 08:00:00,4701.523345514672
2018-07-01 09:00:00,4725.826232753107
2018-07-01 10:00:00,4694.810817119098
2018-07-01 11:00:00,4661.911767690082
2018-07-01 12:00:00,4665.108727920577
2018-07-01 13:00:00,4667.563102097047
2018-07-01 14:00:00,4657.2165485891555
2018-07-01 15:00:00,4648.656779818264
2018-07-01 16:00:00,4662.0868079217535
2018-07-01 17:00:00,4691.748929108367
2018-07-01 18:00:00,4692.945160253333
2018-07-01 19:00:00,4673.920640747356
2018-07-01 20:00:00,4689.448994179309
2018-07-01 21:00:00,4732.488409403352
2018-07-01 22:00:00,4763.84807398774
2018-07-01 23:00:00,4543.4463281380185
2018-07-02 00:00:00,4458.651329123774
2018-07-02 01:00:00,4504.146855886276
2018-07-02 02:00:00,4615.490665510715
2018-07-02 03:00:00,4651.108414539959
2018-07-02 04:00:00,4668.760547295659
2018-07-02 05:00:00,4706.6998323493945
2018-07-02 06:00:00,4849.364603359259
2018-07-02 07:00:00,4919.960956829144
2018-07-02 08:00:00,4809.340041961687
2018-07-02 09:00:00,4717.3693335312455
2018-07-02 10:00:00,4720.003904096168
2018-07-02 11:00:00,4702.016387108065
2018-07-02 12:00:00,4687.791879652967
2018-07-02 13:00:00,4684.838632226652
2018-07-02 14:00:00,4684.212249105321
2018-07-02 15:00:00,4663.046584401588
2018-07-02 16:00:00,4672.352125698059
2018-07-02 17:00:00,4687.4235925364555
2018-07-02 18:00:00,4682.393035960769
2018-07-02 19:00:00,4667.814975556156
2018-07-02 20:00:00,4683.894668024771
2018-07-02 21:00:00,4727.371368425819
2018-07-02 22:00:00,4747.023187019964
2018-07-02 23:00:00,4503.421119032385
2018-07-03 00:00:00,4407.215827338934
2018-07-03 01:00:00,4453.093512225991
2018-07-03 02:00:00,4563.9204045100805
2018-07-03 03:00:00,4596.887974857691
2018-07-03 04:00:00,4614.6731461086965
2018-07-03 05:00:00,4645.017432414048
2018-07-03 06:00:00,4786.621619995432
2018-07-03 07:00:00,4854.651782891023
2018-07-03 08:00:00,4746.094960329079
2018-07-03 09:00:00,4686.230868691017
2018-07-03 10:00:00,4691.302114729403
2018-07-03 11:00:00,4687.348360221925
2018-07-03 12:00:00,4673.551263564552
2018-07-03 13:00:00,4668.8085642429105
2018-07-03 14:00:00,4671.500085506486
2018-07-03 15:00:00,4650.51378007129
2018-07-03 16:00:00,4659.446889979876
2018-07-03 17:00:00,4675.757134574972
2018-07-03 18:00:00,4674.561341135
2018-07-03 19:00:00,4660.385910161402
2018-07-03 20:00:00,4676.043134445996
2018-07-03 21:00:00,4720.427560391699
2018-07-03 22:00:00,4749.866218613939
2018-07-03 23:00:00,4506.26415062636
2018-07-04 00:00:00,4412.4686729377445
2018-07-04 01:00:00,4458.158237280393
2018-07-04 02:00:00,4562.5494596638855
2018-07-04 03:00:00,4593.655317339872
2018-07-04 04:00:00,4611.440488590877
2018-07-04 05:00:00,4637.58362711053
2018-07-04 06:00:00,4779.241382163901
2018-07-04 07:00:00,4847.2715450594915
2018-07-04 08:00:00,4736.072325456209
2018-07-04 09:00:00,4676.538139805354
2018-07-04 10:00:00,4681.577351504636
2018-07-04 11:00:00,4676.287027507064
2018-07-04 12:00:00,4662.489930849691
2018-07-04 13:00:00,4657.747231528049
2018-07-04 14:00:00,4660.438752791625
2018-07-04 15:00:00,4639.452447356429
2018-07-04 16:00:00,4648.3855572650145
2018-07-04 17:00:00,4664.6003060906605
2018-07-04 18:00:00,4664.923777781676
2018-07-04 19:00:00,4650.748346808079
2018-07-04 20:00:00,4667.320282691554
2018-07-04 21:00:00,4711.704708637257
2018-07-04 22:00:00,4741.143366859497
2018-07-04 23:00:00,4505.636820433873
2018-07-05 00:00:00,4413.1928596611115
2018-07-05 01:00:00,4458.71286337098
2018-07-05 02:00:00,4563.104085754472
2018-07-05 03:00:00,4594.209943430457
2018-07-05 04:00:00,4611.995114681464
2018-07-05 05:00:00,4638.138253201116
2018-07-05 06:00:00,4779.796008254488
2018-07-05 07:00:00,4847.826171150078
2018-07-05 08:00:00,4738.521282829715
2018-07-05 09:00:00,4679.566173755421
2018-07-05 10:00:00,4684.605385454703
2018-07-05 11:00:00,4679.737686099727
2018-07-05 12:00:00,4665.940589442354
2018-07-05 13:00:00,4661.197890120713
2018-07-05 14:00:00,4663.889411384288
2018-07-05 15:00:00,4642.882391264312
2018-07-05 16:00:00,4651.815501172897
2018-07-05 17:00:00,4668.030249998543
2018-07-05 18:00:00,4668.353721689559
2018-07-05 19:00:00,4654.258705352406
2018-07-05 20:00:00,4670.848768546466
2018-07-05 21:00:00,4717.229206709938
2018-07-05 22:00:00,4742.332036387559
2018-07-05 23:00:00,4507.03112469776
2018-07-06 00:00:00,4412.263845486126
2018-07-06 01:00:00,4451.623662695058
2018-07-06 02:00:00,4552.691425771529
2018-07-06 03:00:00,4583.797283447513
2018-07-06 04:00:00,4602.028116606674
2018-07-06 05:00:00,4628.4632662590075
2018-07-06 06:00:00,4768.854085738956
2018-07-06 07:00:00,4832.347981592547
2018-07-06 08:00:00,4728.483429025255
2018-07-06 09:00:00,4678.020530354374
2018-07-06 10:00:00,4682.439778759233
2018-07-06 11:00:00,4687.987762480035
2018-07-06 12:00:00,4672.5194359175
2018-07-06 13:00:00,4667.877002003752
2018-07-06 14:00:00,4672.236274896775
2018-07-06 15:00:00,4651.229254776799
2018-07-06 16:00:00,4658.039479714244
2018-07-06 17:00:00,4674.440983672627
2018-07-06 18:00:00,4669.011994489058
2018-07-06 19:00:00,4652.095038475742
2018-07-06 20:00:00,4662.141233779444
2018-07-06 21:00:00,4706.246008487532
2018-07-06 22:00:00,4748.458926965573
2018-07-06 23:00:00,4538.542216435176
2018-07-07 00:00:00,4403.466987543909
2018-07-07 01:00:00,4433.266184284626
2018-07-07 02:00:00,4527.1490130603715
2018-07-07 03:00:00,4558.368430206203
2018-07-07 04:00:00,4576.785014220739
2018-07-07 05:00:00,4587.241708668294
2018-07-07 06:00:00,4650.464993965401
2018-07-07 07:00:00,4647.005655745133
2018-07-07 08:00:00,4700.6892580988815
2018-07-07 09:00:00,4723.585233281626
2018-07-07 10:00:00,4708.803063714271
2018-07-07 11:00:00,4679.690342943282
2018-07-07 12:00:00,4661.6978667824105
2018-07-07 13:00:00,4659.412007169713
2018-07-07 14:00:00,4655.256845475301
2018-07-07 15:00:00,4646.699085110829
2018-07-07 16:00:00,4659.413892940087
2018-07-07 17:00:00,4682.263576369587
2018-07-07 18:00:00,4675.972482037208
2018-07-07 19:00:00,4659.265489017719
2018-07-07 20:00:00,4669.311684321421
2018-07-07 21:00:00,4713.4164590295095
2018-07-07 22:00:00,4749.797427637675
2018-07-07 23:00:00,4545.218703918055
2018-07-08 00:00:00,4416.140438229264
2018-07-08 01:00:00,4438.330477417629
2018-07-08 02:00:00,4530.951390226921
2018-07-08 03:00:00,4562.170807372751
2018-07-08 04:00:00,4584.455672753216
2018-07-08 05:00:00,4591.271940131994
2018-07-08 06:00:00,4656.329041421863
2018-07-08 07:00:00,4652.454348480481
2018-07-08 08:00:00,4703.430875597387
2018-07-08 09:00:00,4727.733762835823
2018-07-08 10:00:00,4696.892379434885
2018-07-08 11:00:00,4664.415954648466
2018-07-08 12:00:00,4667.61291487896
2018-07-08 13:00:00,4670.067289055431
2018-07-08 14:00:00,4659.720735547538
2018-07-08 15:00:00,4651.160966776648
2018-07-08 16:00:00,4664.590994880137
2018-07-08 17:00:00,4694.25311606675
2018-07-08 18:00:00,4695.823749063286
2018-07-08 19:00:00,4676.799229557309
2018-07-08 20:00:00,4692.327582989263
2018-07-08 21:00:00,4737.363010431075
2018-07-08 22:00:00,4763.303580634057
2018-07-08 23:00:00,4544.221812660364
2018-07-09 00:00:00,4461.94051406674
2018-07-09 01:00:00,4507.436040829242
2018-07-09 02:00:00,4618.779850453681
2018-07-09 03:00:00,4654.397599482925
2018-07-09 04:00:00,4672.049732238625
2018-07-09 05:00:00,4709.989017292361
2018-07-09 06:00:00,4852.653788302225
2018-07-09 07:00:00,4923.2501417721105
2018-07-09 08:00:00,4812.653258314147
2018-07-09 09:00:00,4720.682549883704
2018-07-09 10:00:00,4723.285086109524
2018-07-09 11:00:00,4705.720193764017
2018-07-09 12:00:00,4691.495686308919
2018-07-09 13:00:00,4688.542438882605
2018-07-09 14:00:00,4687.916055761273
2018-07-09 15:00:00,4666.750391057541
2018-07-09 16:00:00,4676.055932354012
2018-07-09 17:00:00,4691.127399192408
2018-07-09 18:00:00,4686.096842616722
2018-07-09 19:00:00,4671.518782212108
2018-07-09 20:00:00,4687.598474680723
2018-07-09 21:00:00,4733.071187299541
2018-07-09 22:00:00,4747.30391151228
2018-07-09 23:00:00,4505.021821400729
2018-07-10 00:00:00,4409.719425768601
2018-07-10 01:00:00,4456.024556299213
2018-07-10 02:00:00,4566.851448583303
2018-07-10 03:00:00,4599.819018930914
2018-07-10 04:00:00,4617.604190181919
2018-07-10 05:00:00,4647.94847648727
2018-07-10 06:00:00,4789.552664068656
2018-07-10 07:00:00,4857.582826964246
2018-07-10 08:00:00,4749.050035811796
2018-07-10 09:00:00,4689.185944173734
2018-07-10 10:00:00,4694.225155873016
2018-07-10 11:00:00,4690.694026008135
2018-07-10 12:00:00,4676.896929350762
2018-07-10 13:00:00,4672.15423002912
2018-07-10 14:00:00,4674.845751292695
2018-07-10 15:00:00,4653.8594458575
2018-07-10 16:00:00,4662.792555766085
2018-07-10 17:00:00,4679.102800361181
2018-07-10 18:00:00,4677.907006921208
2018-07-10 19:00:00,4663.731575947611
2018-07-10 20:00:00,4679.3888002322055
2018-07-10 21:00:00,4725.769238395678
2018-07-10 22:00:00,4749.788802236512
2018-07-10 23:00:00,4507.506712124961
2018-07-11 00:00:00,4417.726796321367
2018-07-11 01:00:00,4463.843806307573
2018-07-11 02:00:00,4568.235028691065
2018-07-11 03:00:00,4599.340886367052
2018-07-11 04:00:00,4617.126057618057
2018-07-11 05:00:00,4643.2691961377095
2018-07-11 06:00:00,4784.926951191081
2018-07-11 07:00:00,4852.957114086671
2018-07-11 08:00:00,4743.652225766308
2018-07-11 09:00:00,4684.118040115454
2018-07-11 10:00:00,4689.157251814735
2018-07-11 11:00:00,4684.289552459761
2018-07-11 12:00:00,4670.492455802387
2018-07-11 13:00:00,4665.749756480746
2018-07-11 14:00:00,4668.441277744321
2018-07-11 15:00:00,4647.454972309125
2018-07-11 16:00:00,4656.388082217711
2018-07-11 17:00:00,4672.602831043357
2018-07-11 18:00:00,4672.926302734372
2018-07-11 19:00:00,4658.750871760775
2018-07-11 20:00:00,4675.32280764425
2018-07-11 21:00:00,4721.703245807723
2018-07-11 22:00:00,4745.722809648557
2018-07-11 23:00:00,4507.812842888127
2018-07-12 00:00:00,4412.385004898688
2018-07-12 01:00:00,4458.332454252113
2018-07-12 02:00:00,4562.723676635605
2018-07-12 03:00:00,4593.829534311591
2018-07-12 04:00:00,4611.614705562597
2018-07-12 05:00:00,4637.757844082249
2018-07-12 06:00:00,4779.415599135621
2018-07-12 07:00:00,4847.445762031211
2018-07-12 08:00:00,4738.140873710849
2018-07-12 09:00:00,4679.185764636554
2018-07-12 10:00:00,4684.224976335836
2018-07-12 11:00:00,4679.357276980861
2018-07-12 12:00:00,4665.560180323488
2018-07-12 13:00:00,4660.817481001846
2018-07-12 14:00:00,4663.509002265421
2018-07-12 15:00:00,4642.501982145445
2018-07-12 16:00:00,4651.43509205403
2018-07-12 17:00:00,4667.649840879676
2018-07-12 18:00:00,4667.9733125706925
2018-07-12 19:00:00,4653.878296233539
2018-07-12 20:00:00,4670.468359427599
2018-07-12 21:00:00,4716.848797591071
2018-07-12 22:00:00,4741.951627268692
2018-07-12 23:00:00,4506.650715578894
2018-07-13 00:00:00,4411.455990723703
2018-07-13 01:00:00,4451.243253576191
2018-07-13 02:00:00,4552.311016652663
2018-07-13 03:00:00,4583.416874328646
2018-07-13 04:00:00,4601.647707487808
2018-07-13 05:00:00,4628.082857140141
2018-07-13 06:00:00,4768.4736766200895
2018-07-13 07:00:00,4831.96757247368
2018-07-13 08:00:00,4728.103019906388
2018-07-13 09:00:00,4677.640121235508
2018-07-13 10:00:00,4682.059369640367
2018-07-13 11:00:00,4687.607353361168
2018-07-13 12:00:00,4672.1390267986335
2018-07-13 13:00:00,4667.496592884885
2018-07-13 14:00:00,4671.855865777909
2018-07-13 15:00:00,4650.8488456579325
2018-07-13 16:00:00,4657.659070595378
2018-07-13 17:00:00,4674.0605745537605
2018-07-13 18:00:00,4668.631585370192
2018-07-13 19:00:00,4651.714629356875
2018-07-13 20:00:00,4661.760824660577
2018-07-13 21:00:00,4705.865599368665
2018-07-13 22:00:00,4748.078517846706
2018-07-13 23:00:00,4538.161807316309
2018-07-14 00:00:00,4403.243384698428
2018-07-14 01:00:00,4433.997703348505
2018-07-14 02:00:00,4526.924731827254
2018-07-14 03:00:00,4558.144148973085
2018-07-14 04:00:00,4576.560732987621
2018-07-14 05:00:00,4587.017427435177
2018-07-14 06:00:00,4650.240712732283
2018-07-14 07:00:00,4646.781374512015
2018-07-14 08:00:00,4700.464976865764
2018-07-14 09:00:00,4723.360952048508
2018-07-14 10:00:00,4708.578782481152
2018-07-14 11:00:00,4679.466061710164
2018-07-14 12:00:00,4661.473585549293
2018-07-14 13:00:00,4659.187725936596
2018-07-14 14:00:00,4655.032564242183
2018-07-14 15:00:00,4646.474803877711
2018-07-14 16:00:00,4659.189611706968
2018-07-14 17:00:00,4682.039295136469
2018-07-14 18:00:00,4675.74820080409
2018-07-14 19:00:00,4655.048082034454
2018-07-14 20:00:00,4665.094277338156
2018-07-14 21:00:00,4715.758024102557
2018-07-14 22:00:00,4752.138992710723
2018-07-14 23:00:00,4542.896687766475
2018-07-15 00:00:00,4415.66251161825
2018-07-15 01:00:00,4438.807672715975
2018-07-15 02:00:00,4530.47278522827
2018-07-15 03:00:00,4561.692202374102
2018-07-15 04:00:00,4583.977067754567
2018-07-15 05:00:00,4590.793335133344
2018-07-15 06:00:00,4655.850436423213
2018-07-15 07:00:00,4651.975743481831
2018-07-15 08:00:00,4702.952270598737
2018-07-15 09:00:00,4727.255157837173
2018-07-15 10:00:00,4696.413774436235
2018-07-15 11:00:00,4663.9373496498165
2018-07-15 12:00:00,4667.13430988031
2018-07-15 13:00:00,4669.588684056781
2018-07-15 14:00:00,4659.242130548889
2018-07-15 15:00:00,4650.682361777998
2018-07-15 16:00:00,4664.112389881488
2018-07-15 17:00:00,4693.774511068101
2018-07-15 18:00:00,4695.345144064637
2018-07-15 19:00:00,4672.327498808512
2018-07-15 20:00:00,4687.8558522404655
2018-07-15 21:00:00,4739.450251738591
2018-07-15 22:00:00,4765.390821941572
2018-07-15 23:00:00,4541.645472743253
2018-07-16 00:00:00,4461.502682823359
2018-07-16 01:00:00,4507.9533314952205
2018-07-16 02:00:00,4618.341340822663
2018-07-16 03:00:00,4653.959089851907
2018-07-16 04:00:00,4671.6112226076075
2018-07-16 05:00:00,4709.550507661343
2018-07-16 06:00:00,4852.215278671207
2018-07-16 07:00:00,4922.811632141093
2018-07-16 08:00:00,4812.214748683129
2018-07-16 09:00:00,4720.244040252686
2018-07-16 10:00:00,4722.783066222388
2018-07-16 11:00:00,4705.21817387688
2018-07-16 12:00:00,4690.914991445332
2018-07-16 13:00:00,4687.961744019018
2018-07-16 14:00:00,4687.335360897686
2018-07-16 15:00:00,4666.169696193954
2018-07-16 16:00:00,4675.475237490425
2018-07-16 17:00:00,4690.546704328821
2018-07-16 18:00:00,4685.516147753135
2018-07-16 19:00:00,4666.944961598374
2018-07-16 20:00:00,4683.024654066989
2018-07-16 21:00:00,4735.05633874212
2018-07-16 22:00:00,4749.289062954858
2018-07-16 23:00:00,4502.3433916186805
2018-07-17 00:00:00,4409.945785328877
2018-07-17 01:00:00,4456.7785921252935
2018-07-17 02:00:00,4566.649684112386
2018-07-17 03:00:00,4599.617254459998
2018-07-17 04:00:00,4617.402425711003
2018-07-17 05:00:00,4647.746712016355
2018-07-17 06:00:00,4789.35089959774
2018-07-17 07:00:00,4857.38106249333
2018-07-17 08:00:00,4748.84827134088
2018-07-17 09:00:00,4688.984179702818
2018-07-17 10:00:00,4693.959881145981
2018-07-17 11:00:00,4690.428751281101
2018-07-17 12:00:00,4676.5529796472765
2018-07-17 13:00:00,4671.810280325635
2018-07-17 14:00:00,4674.50180158921
2018-07-17 15:00:00,4653.515496154015
2018-07-17 16:00:00,4662.4486060625995
2018-07-17 17:00:00,4678.758850657696
2018-07-17 18:00:00,4677.563057217723
2018-07-17 19:00:00,4660.325673096628
2018-07-17 20:00:00,4675.982897381222
2018-07-17 21:00:00,4728.303705931426
2018-07-17 22:00:00,4752.323269772261
2018-07-17 23:00:00,4505.377598436082
2018-07-18 00:00:00,4417.953155881644
2018-07-18 01:00:00,4464.597842133653
2018-07-18 02:00:00,4568.033264220148
2018-07-18 03:00:00,4599.139121896136
2018-07-18 04:00:00,4616.924293147141
2018-07-18 05:00:00,4643.067431666793
2018-07-18 06:00:00,4784.725186720164
2018-07-18 07:00:00,4852.755349615754
2018-07-18 08:00:00,4743.4504612953915
2018-07-18 09:00:00,4683.916275644538
2018-07-18 10:00:00,4688.891977087701
2018-07-18 11:00:00,4684.024277732726
2018-07-18 12:00:00,4670.148506098902
2018-07-18 13:00:00,4665.405806777261
2018-07-18 14:00:00,4668.097328040836
2018-07-18 15:00:00,4647.11102260564
2018-07-18 16:00:00,4656.044132514226
2018-07-18 17:00:00,4672.258881339872
2018-07-18 18:00:00,4672.582353030887
2018-07-18 19:00:00,4655.3449689097915
2018-07-18 20:00:00,4671.916904793266
2018-07-18 21:00:00,4724.237713343471
2018-07-18 22:00:00,4748.257277184305
2018-07-18 23:00:00,4505.683729199249
2018-07-19 00:00:00,4413.60113308116
2018-07-19 01:00:00,4460.076258700388
2018-07-19 02:00:00,4563.511680786884
2018-07-19 03:00:00,4594.61753846287
2018-07-19 04:00:00,4612.402709713876
2018-07-19 05:00:00,4638.545848233529
2018-07-19 06:00:00,4780.2036032869
2018-07-19 07:00:00,4848.23376618249
2018-07-19 08:00:00,4735.295823342246
2018-07-19 09:00:00,4679.15281850902
2018-07-19 10:00:00,4684.128519952183
2018-07-19 11:00:00,4679.260820597208
